"","SEASON_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"22614",22018,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0021800383,2018-12-08,CHI vs. BOS,L,21,1,3,0.333,0,1,0,0,2,0,0,6,6,2,0,0,1,2,2,-28,1
"22615",22018,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021800383,2018-12-08,CHI vs. BOS,L,13,1,4,0.25,0,1,0,0,0,NULL,0,2,2,0,0,1,2,2,2,-20,1
"22616",22018,1626147,Justin Anderson,1610612737,ATL,Atlanta Hawks,0021800380,2018-12-08,ATL vs. DEN,W,3,1,2,0.5,0,1,0,0,0,NULL,1,1,2,0,0,0,0,1,2,3,1
"22617",22018,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021800381,2018-12-08,WAS @ CLE,L,11,1,1,1,0,0,NULL,0,0,NULL,1,0,1,0,0,1,1,1,2,-8,1
"22618",22018,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021800381,2018-12-08,WAS @ CLE,L,15,1,2,0.5,0,1,0,0,0,NULL,2,2,4,1,1,0,0,1,2,17,1
"22619",22018,1627786,Troy Williams,1610612758,SAC,Sacramento Kings,0021800379,2018-12-08,SAC @ IND,L,13,1,6,0.167,0,2,0,0,0,NULL,2,2,4,2,2,0,0,1,2,-5,1
"22620",22018,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021800378,2018-12-08,DAL vs. HOU,W,16,1,4,0.25,0,1,0,0,0,NULL,0,3,3,3,1,0,2,2,2,-5,1
"22621",22018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021800377,2018-12-07,MIL vs. GSW,L,16,1,3,0.333,0,2,0,0,0,NULL,0,4,4,3,0,0,0,1,2,-6,1
"22622",22018,1627748,Thon Maker,1610612749,MIL,Milwaukee Bucks,0021800377,2018-12-07,MIL vs. GSW,L,12,1,5,0.2,0,2,0,0,0,NULL,1,1,2,0,0,0,0,1,2,-7,1
"22623",22018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021800377,2018-12-07,MIL vs. GSW,L,13,1,7,0.143,0,3,0,0,0,NULL,0,4,4,2,1,0,2,2,2,-7,1
"22624",22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021800376,2018-12-07,MIA @ PHX,W,21,0,6,0,0,3,0,2,2,1,0,1,1,2,1,0,3,2,2,4,1
"22625",22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021800375,2018-12-07,SAS vs. LAL,W,8,1,1,1,0,0,NULL,0,0,NULL,0,2,2,0,0,0,1,0,2,-9,1
"22626",22018,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0021800373,2018-12-07,CHI vs. OKC,W,12,1,2,0.5,0,0,NULL,0,2,0,1,1,2,1,1,0,0,0,2,6,1
"22627",22018,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,0021800373,2018-12-07,CHI vs. OKC,W,15,1,3,0.333,0,0,NULL,0,0,NULL,0,0,0,0,1,2,0,3,2,10,1
"22628",22018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021800373,2018-12-07,OKC @ CHI,L,15,1,4,0.25,0,0,NULL,0,0,NULL,0,2,2,0,2,3,1,1,2,-11,1
"22629",22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800371,2018-12-07,TOR @ BKN,L,34,1,2,0.5,0,1,0,0,0,NULL,0,4,4,2,0,0,0,2,2,8,1
"22630",22018,202720,Jon Leuer,1610612765,DET,Detroit Pistons,0021800369,2018-12-07,DET vs. PHI,L,10,1,1,1,0,0,NULL,0,0,NULL,0,2,2,2,1,0,0,1,2,2,1
"22631",22018,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0021800369,2018-12-07,PHI @ DET,W,4,1,4,0.25,0,2,0,0,0,NULL,1,2,3,0,1,1,1,1,2,-2,1
"22632",22018,1628417,Jaron Blossomgame,1610612739,CLE,Cleveland Cavaliers,0021800372,2018-12-07,CLE vs. SAC,L,17,1,3,0.333,0,1,0,0,0,NULL,0,0,0,0,0,0,1,0,2,-2,1
"22633",22018,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021800372,2018-12-07,CLE vs. SAC,L,5,1,2,0.5,0,0,NULL,0,0,NULL,1,2,3,0,0,0,0,0,2,2,1
"22634",22018,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021800370,2018-12-07,ORL vs. IND,L,4,1,2,0.5,0,0,NULL,0,0,NULL,0,0,0,2,0,0,0,0,2,3,1
"22635",22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021800370,2018-12-07,IND @ ORL,W,26,1,5,0.2,0,1,0,0,0,NULL,1,2,3,8,1,0,0,1,2,8,1
"22636",22018,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,0021800370,2018-12-07,ORL vs. IND,L,22,1,3,0.333,0,0,NULL,0,0,NULL,1,1,2,2,0,0,0,1,2,-13,1
"22637",22018,203516,James Ennis III,1610612745,HOU,Houston Rockets,0021800367,2018-12-06,HOU @ UTA,L,28,1,4,0.25,0,3,0,0,0,NULL,1,4,5,1,0,1,0,3,2,-9,1
"22638",22018,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021800367,2018-12-06,UTA vs. HOU,W,3,1,1,1,0,0,NULL,0,0,NULL,1,0,1,1,0,0,1,2,2,-2,1
"22639",22018,1628960,Grayson Allen,1610612762,UTA,Utah Jazz,0021800367,2018-12-06,UTA vs. HOU,W,8,0,2,0,0,2,0,2,2,1,0,2,2,0,0,0,0,1,2,-4,1
"22640",22018,2037,Jamal Crawford,1610612756,PHX,Phoenix Suns,0021800366,2018-12-06,PHX @ POR,L,19,0,7,0,0,3,0,2,2,1,0,0,0,5,2,0,2,1,2,-25,1
"22641",22018,2772,Trevor Ariza,1610612756,PHX,Phoenix Suns,0021800366,2018-12-06,PHX @ POR,L,23,1,5,0.2,0,3,0,0,0,NULL,0,3,3,1,1,0,0,1,2,-24,1
"22642",22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021800364,2018-12-05,SAS @ LAL,L,19,1,5,0.2,0,3,0,0,0,NULL,0,4,4,5,0,0,1,2,2,4,1
"22643",22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021800364,2018-12-05,SAS @ LAL,L,21,1,7,0.143,0,5,0,0,0,NULL,0,3,3,0,0,0,1,2,2,3,1
"22644",22018,201967,Dante Cunningham,1610612759,SAS,San Antonio Spurs,0021800364,2018-12-05,SAS @ LAL,L,34,1,2,0.5,0,0,NULL,0,0,NULL,3,5,8,1,2,0,0,3,2,-11,1
"22645",22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021800364,2018-12-05,SAS @ LAL,L,8,1,3,0.333,0,1,0,0,0,NULL,0,1,1,1,0,0,0,0,2,-5,1
"22646",22018,201563,Michael Beasley,1610612747,LAL,Los Angeles Lakers,0021800364,2018-12-05,LAL vs. SAS,W,4,1,3,0.333,0,0,NULL,0,0,NULL,0,1,1,0,0,0,0,0,2,-8,1
"22647",22018,2199,Tyson Chandler,1610612747,LAL,Los Angeles Lakers,0021800364,2018-12-05,LAL vs. SAS,W,28,0,0,NULL,0,0,NULL,2,2,1,0,9,9,1,1,0,0,2,2,27,1
"22648",22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800359,2018-12-05,TOR vs. PHI,W,13,1,4,0.25,0,1,0,0,0,NULL,0,0,0,2,0,0,0,0,2,5,1
"22649",22018,101162,Marcin Gortat,1610612746,LAC,LA Clippers,0021800360,2018-12-05,LAC @ MEM,L,15,1,3,0.333,0,0,NULL,0,0,NULL,2,1,3,0,0,3,3,2,2,2,1
"22650",22018,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,0021800361,2018-12-05,MIL vs. DET,W,20,0,2,0,0,1,0,2,2,1,0,1,1,6,0,0,3,4,2,11,1
"22651",22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021800361,2018-12-05,DET @ MIL,L,7,1,6,0.167,0,2,0,0,0,NULL,0,0,0,0,1,0,0,0,2,-3,1
"22652",22018,203922,Glenn Robinson III,1610612765,DET,Detroit Pistons,0021800361,2018-12-05,DET @ MIL,L,9,1,2,0.5,0,0,NULL,0,0,NULL,0,1,1,0,1,0,0,2,2,-14,1
"22653",22018,1628537,Jaylen Morris,1610612749,MIL,Milwaukee Bucks,0021800361,2018-12-05,MIL vs. DET,W,6,1,3,0.333,0,0,NULL,0,0,NULL,0,1,1,1,0,0,0,0,2,0,1
"22654",22018,201599,DeAndre Jordan,1610612742,DAL,Dallas Mavericks,0021800363,2018-12-05,DAL @ NOP,L,24,1,2,0.5,0,0,NULL,0,0,NULL,1,7,8,0,0,0,4,2,2,-16,1
"22655",22018,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021800363,2018-12-05,DAL @ NOP,L,9,1,4,0.25,0,1,0,0,0,NULL,1,0,1,0,0,0,1,0,2,-6,1
"22656",22018,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,0021800363,2018-12-05,NOP vs. DAL,W,4,1,2,0.5,0,0,NULL,0,0,NULL,0,0,0,0,0,0,0,1,2,3,1
"22657",22018,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021800358,2018-12-05,BKN vs. OKC,L,22,0,2,0,0,0,NULL,2,2,1,1,8,9,6,0,0,0,2,2,-2,1
"22658",22018,202391,Jeremy Lin,1610612737,ATL,Atlanta Hawks,0021800357,2018-12-05,ATL vs. WAS,L,4,1,1,1,0,0,NULL,0,0,NULL,0,1,1,1,0,0,0,0,2,-1,1
"22659",22018,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,0021800356,2018-12-05,ORL vs. DEN,L,25,1,6,0.167,0,3,0,0,0,NULL,0,0,0,2,0,0,2,2,2,-1,1
"22660",22018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0021800355,2018-12-05,GSW @ CLE,W,17,1,2,0.5,0,0,NULL,0,0,NULL,0,1,1,2,0,1,0,3,2,17,1
"22661",22018,1627883,Jalen Jones,1610612739,CLE,Cleveland Cavaliers,0021800355,2018-12-05,CLE vs. GSW,L,3,1,2,0.5,0,0,NULL,0,0,NULL,0,1,1,0,0,0,0,0,2,0,1
"22662",22018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021800352,2018-12-04,POR @ DAL,L,17,1,2,0.5,0,0,NULL,0,0,NULL,0,1,1,0,1,1,0,0,2,-8,1
"22663",22018,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0021800353,2018-12-04,SAC @ PHX,W,21,1,3,0.333,0,1,0,0,0,NULL,3,4,7,3,1,1,2,0,2,1,1
"22664",22018,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,0021800354,2018-12-04,UTA vs. SAS,W,6,1,1,1,0,0,NULL,0,0,NULL,0,1,1,1,0,0,0,1,2,8,1
"22665",22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021800350,2018-12-04,IND vs. CHI,W,17,1,5,0.2,0,3,0,0,0,NULL,0,1,1,2,0,0,1,0,2,-4,1
"22666",22018,203118,Mike Scott,1610612746,LAC,LA Clippers,0021800349,2018-12-03,LAC @ NOP,W,17,1,1,1,0,0,NULL,0,0,NULL,0,5,5,2,1,0,0,3,2,6,1
"22667",22018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021800344,2018-12-03,GSW @ ATL,W,18,0,1,0,0,0,NULL,2,2,1,1,0,1,5,1,1,2,0,2,1,1
"22668",22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021800347,2018-12-03,TOR vs. DEN,L,18,1,7,0.143,0,5,0,0,0,NULL,0,2,2,4,3,0,2,0,2,-2,1
"22669",22018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021800344,2018-12-03,GSW @ ATL,W,22,1,3,0.333,0,1,0,0,0,NULL,1,1,2,5,1,2,0,2,2,18,1
"22670",22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,0021800346,2018-12-03,NYK vs. WAS,L,15,0,4,0,0,3,0,2,4,0.5,0,0,0,1,0,0,0,1,2,-12,1
"22671",22018,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,0021800345,2018-12-03,BKN vs. CLE,L,16,1,3,0.333,0,0,NULL,0,0,NULL,3,7,10,0,0,1,1,3,2,-8,1
"22672",22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021800343,2018-12-03,OKC @ DET,W,27,0,1,0,0,1,0,2,2,1,0,3,3,4,1,1,0,5,2,16,1
"22673",22018,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021800343,2018-12-03,OKC @ DET,W,18,1,3,0.333,0,2,0,0,0,NULL,0,1,1,1,0,0,1,1,2,-1,1
"22674",22018,1629126,Deonte Burton,1610612760,OKC,Oklahoma City Thunder,0021800343,2018-12-03,OKC @ DET,W,8,0,1,0,0,0,NULL,2,2,1,0,0,0,0,0,0,1,3,2,-5,1
"22675",22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021800338,2018-12-02,CHA vs. NOP,L,14,1,6,0.167,0,3,0,0,0,NULL,0,3,3,1,0,0,1,1,2,-20,1
"22676",22018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0021800342,2018-12-02,POR @ SAS,L,16,1,2,0.5,0,0,NULL,0,0,NULL,1,1,2,1,0,0,3,1,2,-19,1
"22677",22018,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021800339,2018-12-02,UTA @ MIA,L,3,1,1,1,0,0,NULL,0,0,NULL,0,0,0,1,0,0,0,0,2,-4,1
"22678",22018,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021800339,2018-12-02,MIA vs. UTA,W,14,1,2,0.5,0,0,NULL,0,0,NULL,1,1,2,1,1,1,0,1,2,10,1
"22679",22018,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,0021800338,2018-12-02,NOP @ CHA,W,10,1,2,0.5,0,1,0,0,0,NULL,0,2,2,3,0,1,0,1,2,-1,1
"22680",22018,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,0021800340,2018-12-02,MEM @ PHI,L,21,1,5,0.2,0,2,0,0,0,NULL,0,1,1,4,0,0,0,2,2,-13,1
"22681",22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800332,2018-12-01,TOR @ CLE,W,20,1,4,0.25,0,1,0,0,0,NULL,0,1,1,1,2,0,0,1,2,-17,1
"22682",22018,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800332,2018-12-01,TOR @ CLE,W,15,1,4,0.25,0,2,0,0,0,NULL,0,1,1,1,1,0,0,0,2,-4,1
"22683",22018,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021800334,2018-12-01,CHI @ HOU,L,8,1,2,0.5,0,0,NULL,0,0,NULL,0,0,0,0,0,0,1,1,2,-9,1
"22684",22018,1627737,Marquese Chriss,1610612745,HOU,Houston Rockets,0021800334,2018-12-01,HOU vs. CHI,W,3,0,0,NULL,0,0,NULL,2,2,1,0,0,0,0,1,0,0,0,2,-4,1
"22685",22018,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0021800334,2018-12-01,CHI @ HOU,L,16,1,4,0.25,0,0,NULL,0,0,NULL,2,5,7,0,0,0,0,0,2,7,1
"22686",22018,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021800334,2018-12-01,CHI @ HOU,L,4,0,1,0,0,0,NULL,2,2,1,0,0,0,0,0,0,0,1,2,4,1
"22687",22018,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021800331,2018-12-01,DET vs. GSW,W,15,1,3,0.333,0,0,NULL,0,0,NULL,0,1,1,1,1,0,1,5,2,4,1
"22688",22018,2585,Zaza Pachulia,1610612765,DET,Detroit Pistons,0021800331,2018-12-01,DET vs. GSW,W,12,1,2,0.5,0,0,NULL,0,0,NULL,0,4,4,1,0,0,0,1,2,9,1
"22689",22018,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0021800331,2018-12-01,GSW @ DET,L,6,1,1,1,0,0,NULL,0,0,NULL,0,1,1,0,0,0,0,0,2,-5,1
"22690",22018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021800330,2018-12-01,MIL @ NYK,L,36,0,5,0,0,3,0,2,2,1,0,2,2,5,1,0,0,3,2,13,1
"22691",22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,0021800330,2018-12-01,NYK vs. MIL,W,12,1,2,0.5,0,0,NULL,0,0,NULL,0,2,2,2,1,0,2,1,2,-6,1
"22692",22018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021800331,2018-12-01,GSW @ DET,L,21,1,3,0.333,0,0,NULL,0,0,NULL,2,3,5,2,0,1,1,5,2,-12,1
"22693",22018,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0021800333,2018-12-01,WAS vs. BKN,W,2,1,1,1,0,0,NULL,0,0,NULL,0,0,0,0,0,0,0,0,2,-2,1
"22694",22018,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021800333,2018-12-01,WAS vs. BKN,W,19,1,3,0.333,0,2,0,0,0,NULL,1,6,7,2,1,0,3,2,2,-3,1
"22695",22018,1629058,Dzanan Musa,1610612751,BKN,Brooklyn Nets,0021800333,2018-12-01,BKN @ WAS,L,4,1,2,0.5,0,1,0,0,0,NULL,0,0,0,0,0,0,0,0,2,4,1
"22696",22018,1629126,Deonte Burton,1610612760,OKC,Oklahoma City Thunder,0021800325,2018-11-30,OKC vs. ATL,W,20,1,2,0.5,0,0,NULL,0,0,NULL,0,1,1,1,0,1,3,2,2,10,1
"22697",22018,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,0021800325,2018-11-30,OKC vs. ATL,W,9,1,3,0.333,0,1,0,0,0,NULL,0,2,2,0,0,0,0,1,2,-7,1
"22698",22018,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,0021800325,2018-11-30,ATL @ OKC,L,17,1,5,0.2,0,2,0,0,0,NULL,0,4,4,0,4,0,4,2,2,-4,1
"22699",22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021800320,2018-11-30,CHA vs. UTA,L,6,1,4,0.25,0,2,0,0,0,NULL,0,0,0,0,0,0,1,2,2,-1,1
"22700",22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021800329,2018-11-30,POR vs. DEN,L,27,1,2,0.5,0,0,NULL,0,2,0,0,7,7,4,1,1,4,3,2,-6,1
"22701",22018,202362,Lance Stephenson,1610612747,LAL,Los Angeles Lakers,0021800328,2018-11-30,LAL vs. DAL,W,6,1,3,0.333,0,1,0,0,0,NULL,1,0,1,1,0,0,1,0,2,3,1
"22702",22018,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0021800328,2018-11-30,DAL @ LAL,L,3,0,1,0,0,0,NULL,2,4,0.5,1,0,1,1,0,0,0,0,2,7,1
"22703",22018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021800329,2018-11-30,POR vs. DEN,L,14,1,4,0.25,0,1,0,0,0,NULL,1,2,3,0,2,0,2,2,2,0,1
"22704",22018,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0021800327,2018-11-30,ORL @ PHX,W,16,1,5,0.2,0,1,0,0,0,NULL,3,2,5,1,1,2,1,2,2,-1,1
"22705",22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021800327,2018-11-30,PHX vs. ORL,L,20,1,5,0.2,0,3,0,0,0,NULL,0,1,1,2,0,0,1,1,2,-10,1
"22706",22018,201583,Ryan Anderson,1610612756,PHX,Phoenix Suns,0021800327,2018-11-30,PHX vs. ORL,L,20,1,4,0.25,0,3,0,0,0,NULL,2,2,4,1,0,0,1,0,2,-2,1
"22707",22018,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021800327,2018-11-30,ORL @ PHX,W,26,1,4,0.25,0,1,0,0,0,NULL,1,2,3,3,1,1,1,3,2,12,1
"22708",22018,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,0021800324,2018-11-30,NOP @ MIA,L,19,1,2,0.5,0,1,0,0,0,NULL,3,3,6,1,0,0,2,4,2,-14,1
"22709",22018,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,0021800324,2018-11-30,NOP @ MIA,L,14,1,4,0.25,0,3,0,0,0,NULL,0,1,1,1,0,0,0,0,2,-6,1
"22710",22018,203516,James Ennis III,1610612745,HOU,Houston Rockets,0021800326,2018-11-30,HOU @ SAS,W,12,1,2,0.5,0,1,0,0,0,NULL,0,0,0,1,1,0,0,5,2,13,1
"22711",22018,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,0021800321,2018-11-30,CHI @ DET,L,3,1,3,0.333,0,1,0,0,0,NULL,0,0,0,0,0,0,0,0,2,-1,1
"22712",22018,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0021800321,2018-11-30,CHI @ DET,L,19,1,3,0.333,0,1,0,0,0,NULL,0,6,6,1,0,0,1,1,2,2,1
"22713",22018,1629017,Khyri Thomas,1610612765,DET,Detroit Pistons,0021800321,2018-11-30,DET vs. CHI,W,2,1,1,1,0,0,NULL,0,0,NULL,0,0,0,0,0,0,0,0,2,0,1
"22714",22018,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021800322,2018-11-30,WAS @ PHI,L,22,1,10,0.1,0,5,0,0,0,NULL,3,4,7,1,0,0,4,2,2,-18,1
"22715",22018,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021800322,2018-11-30,WAS @ PHI,L,10,1,2,0.5,0,1,0,0,0,NULL,0,0,0,0,0,0,0,2,2,-14,1
"22716",22018,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0021800319,2018-11-30,BOS vs. CLE,W,8,1,3,0.333,0,0,NULL,0,0,NULL,1,1,2,0,0,2,0,2,2,3,1
"22717",22018,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021800318,2018-11-29,LAC @ SAC,W,9,1,2,0.5,0,0,NULL,0,0,NULL,0,0,0,1,1,0,1,1,2,-2,1
"22718",22018,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,0021800317,2018-11-29,LAL vs. IND,W,34,1,6,0.167,0,3,0,0,0,NULL,4,4,8,4,0,2,4,4,2,9,1
"22719",22018,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,0021800316,2018-11-29,GSW @ TOR,L,11,1,1,1,0,0,NULL,0,0,NULL,0,0,0,0,0,0,1,2,2,-20,1
"22720",22018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0021800314,2018-11-28,POR vs. ORL,W,14,0,2,0,0,1,0,2,2,1,1,0,1,2,1,0,0,3,2,2,1
"22721",22018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021800314,2018-11-28,POR vs. ORL,W,13,1,4,0.25,0,1,0,0,0,NULL,0,0,0,0,0,0,0,0,2,5,1
"22722",22018,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021800314,2018-11-28,ORL @ POR,L,12,1,2,0.5,0,0,NULL,0,0,NULL,0,1,1,0,0,0,0,1,2,-11,1
"22723",22018,1627737,Marquese Chriss,1610612745,HOU,Houston Rockets,0021800309,2018-11-28,HOU vs. DAL,L,7,1,1,1,0,0,NULL,0,1,0,1,1,2,1,0,0,0,1,2,2,1
"22724",22018,203118,Mike Scott,1610612746,LAC,LA Clippers,0021800315,2018-11-28,LAC vs. PHX,W,14,1,2,0.5,0,0,NULL,0,0,NULL,0,2,2,0,0,0,0,0,2,-11,1
"22725",22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021800315,2018-11-28,LAC vs. PHX,W,18,1,6,0.167,0,4,0,0,0,NULL,0,1,1,0,1,0,2,5,2,-8,1
"22726",22018,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021800315,2018-11-28,LAC vs. PHX,W,12,1,1,1,0,0,NULL,0,0,NULL,0,2,2,1,0,0,2,2,2,-4,1
"22727",22018,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0021800310,2018-11-28,CHI @ MIL,L,16,1,3,0.333,0,1,0,0,0,NULL,1,2,3,1,1,1,0,1,2,-5,1
"22728",22018,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0021800313,2018-11-28,OKC vs. CLE,W,6,1,2,0.5,0,0,NULL,0,0,NULL,0,0,0,2,0,0,0,0,2,9,1
"22729",22018,203085,Austin Rivers,1610612764,WAS,Washington Wizards,0021800312,2018-11-28,WAS @ NOP,L,24,1,7,0.143,0,4,0,0,0,NULL,0,2,2,5,4,0,3,3,2,-9,1
"22730",22018,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,0021800312,2018-11-28,NOP vs. WAS,W,17,1,1,1,0,0,NULL,0,2,0,3,1,4,0,0,0,0,1,2,10,1
"22731",22018,1628421,Devin Robinson,1610612764,WAS,Washington Wizards,0021800312,2018-11-28,WAS @ NOP,L,4,1,1,1,0,0,NULL,0,1,0,0,0,0,1,1,0,0,0,2,-4,1
"22732",22018,1629002,Chimezie Metu,1610612759,SAS,San Antonio Spurs,0021800311,2018-11-28,SAS @ MIN,L,12,0,4,0,0,0,NULL,2,2,1,1,3,4,2,0,0,0,1,2,-5,1
"22733",22018,201967,Dante Cunningham,1610612759,SAS,San Antonio Spurs,0021800311,2018-11-28,SAS @ MIN,L,22,1,3,0.333,0,1,0,0,0,NULL,1,3,4,0,0,0,2,1,2,-14,1
"22734",22018,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,0021800308,2018-11-28,BKN vs. UTA,L,17,1,5,0.2,0,0,NULL,0,2,0,3,7,10,0,1,1,1,1,2,2,1
"22735",22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,0021800308,2018-11-28,BKN vs. UTA,L,19,1,3,0.333,0,1,0,0,0,NULL,1,2,3,0,0,0,2,3,2,0,1
"22736",22018,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0021800306,2018-11-28,CHA vs. ATL,W,2,1,1,1,0,0,NULL,0,0,NULL,0,0,0,0,0,0,1,0,2,-2,1
"22737",22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021800306,2018-11-28,CHA vs. ATL,W,8,1,2,0.5,0,0,NULL,0,0,NULL,0,1,1,3,0,1,0,1,2,4,1
"22738",22018,1627772,Daniel Hamilton,1610612737,ATL,Atlanta Hawks,0021800306,2018-11-28,ATL @ CHA,L,4,1,2,0.5,0,0,NULL,0,0,NULL,0,0,0,1,0,0,0,0,2,3,1
"22739",22018,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,0021800306,2018-11-28,ATL @ CHA,L,9,0,3,0,0,2,0,2,2,1,0,1,1,0,0,1,0,0,2,-9,1
"22740",22018,1627743,Demetrius Jackson,1610612755,PHI,Philadelphia 76ers,0021800307,2018-11-28,PHI vs. NYK,W,6,1,1,1,0,0,NULL,0,0,NULL,0,0,0,0,1,0,1,0,2,-4,1
"22741",22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021800315,2018-11-28,PHX @ LAC,L,15,1,3,0.333,0,0,NULL,0,0,NULL,0,0,0,0,1,0,1,2,2,-13,1
